ADC1	ADC2
439	502
438	507
441	509
441	503
441	516
443	512
441	510
438	504
440	509
442	510
445	512
440	516
440	513
442	509
439	506
443	508
440	507
440	508
441	517
442	516
439	506
439	513
441	509
443	510
449	518
441	507
437	502
439	503
439	507
437	501
438	507
443	510
441	514
443	502
440	509
442	505
442	503
434	503
442	514
438	513
437	512
440	514
441	503
440	509
437	506
443	513
442	505
442	514
443	508
436	507
440	502
437	506
436	507
440	508
442	512
443	508
441	504
437	512
436	505
438	503
439	513
435	512
440	502
439	503
439	507
439	506
442	515
440	512
445	513
443	510
439	512
442	514
444	510
439	503
439	512
443	508
450	514
439	514
442	509
440	513
438	506
438	503
438	502
440	504
437	507
438	508
437	510
441	506
437	506
437	507
441	497
439	506
441	504
440	512
440	511
441	504
440	504
434	508
439	506
442	514
441	506
441	507
443	504
436	503
438	512
442	512
437	512
442	513
442	512
442	506
440	503
443	508
440	515
441	509
439	507
439	501
439	502
440	502
439	506
439	510
443	503
438	503
438	507
436	501
436	508
441	512
442	510
435	507
441	505
439	505
437	504
438	506
441	506
442	507
438	505
437	503
441	509
441	506
437	503
438	503
439	503
438	510
440	510
441	512
439	516
443	509
441	510
442	507
439	501
435	507
435	503
440	504
439	500
437	496
441	514
438	505
439	507
440	510
438	499
437	501
431	502
438	500
436	502
441	507
441	506
443	510
438	512
440	505
440	512
441	506
442	510
441	510
437	508
439	509
441	509
446	509
438	514
442	508
444	515
442	514
444	509
443	510
441	504
441	507
436	509
442	505
440	500
439	502
439	502
438	504
439	503
440	504
435	502
439	505
437	503
437	505
440	513
441	513
440	508
438	503
438	500
440	503
439	509
439	512
441	509
441	513
441	507
437	508
439	501
442	512
440	504
439	511
437	507
436	509
440	512
440	510
443	508
445	510
437	507
436	500
434	503
437	506
438	505
439	506
437	508
437	509
442	512
443	512
441	506
437	504
439	503
436	501
438	501
439	500
440	502
441	507
442	511
442	513
440	514
441	512
438	506
437	501
436	503
439	503
435	501
437	504
439	507
438	508
441	510
437	505
439	507
438	513
440	512
438	505
441	500
437	509
438	499
436	501
440	501
439	508
441	509
440	513
437	504
438	503
439	513
450	509
439	507
437	501
439	512
438	515
440	507
436	504
435	500
440	505
439	505
446	513
441	501
442	507
437	500
440	508
441	504
441	510
444	511
439	509
435	503
440	504
433	505
436	508
434	502
438	513
440	512
438	512
441	514
441	512
442	518
439	503
441	508
440	500
436	504
442	498
440	500
439	508
440	509
442	514
439	508
439	509
440	506
439	503
438	510
441	512
441	513
440	514
440	507
439	505
441	502
437	505
439	507
442	508
437	505
433	499
442	503
440	508
438	501
434	508
439	501
436	509
440	509
440	507
440	510
444	515
444	505
441	512
441	509
444	509
441	503
441	503
439	502
441	501
438	503
444	508
435	506
444	503
439	513
437	507
443	513
443	510
440	514
440	501
438	500
438	501
438	502
440	502
440	512
443	508
444	510
442	505
438	503
438	506
437	502
436	505
443	499
438	507
438	508
442	515
443	506
444	506
441	502
440	504
435	500
439	499
437	498
438	503
436	507
437	505
439	505
441	513
437	513
440	514
443	507
443	506
438	501
437	495
438	502
439	504
436	504
439	502
439	505
440	498
435	501
440	513
438	512
440	514
442	513
442	509
443	506
440	503
439	503
437	504
433	503
441	504
437	506
438	513
441	512
438	507
441	510
435	502
437	502
439	510
441	509
443	509
439	506
439	504
437	499
437	505
438	507
435	500
439	502
442	508
442	512
441	507
444	505
439	502
437	506
439	506
441	514
439	512
440	513
442	509
438	502
440	503
437	503
438	504
434	502
439	506
444	512
441	513
442	514
440	515
442	512
441	510
438	506
437	502
437	505
436	510
439	510
441	512
440	506
439	505
454	526
439	506
437	505
436	502
437	502
437	505
441	503
441	508
439	508
440	512
439	512
438	508
440	513
443	510
443	513
440	509
439	510
440	508
435	503
436	504
435	505
440	503
437	505
440	504
435	503
440	501
437	503
440	505
434	503
438	509
440	504
440	512
442	510
439	503
443	510
438	503
450	514
437	509
439	509
442	528
441	507
442	501
436	505
438	512
440	507
444	510
441	509
444	507
438	512
441	505
437	504
439	504
437	498
440	508
438	513
442	502
439	515
439	511
