ADC1	ADC2
269	682
176	498
128	407
286	690
144	441
137	460
256	655
132	416
216	622
214	591
121	402
253	690
167	507
119	392
261	696
141	448
126	455
242	663
122	417
197	617
200	598
116	401
230	686
163	516
113	408
240	703
128	452
119	439
223	667
117	419
183	613
192	602
107	405
214	677
154	522
109	402
221	702
126	457
110	432
210	671
110	417
167	605
181	607
104	406
200	683
147	530
104	393
213	705
122	456
104	419
198	672
109	418
155	598
176	611
98	406
188	680
140	532
98	401
198	706
118	462
96	422
187	684
101	426
143	591
160	624
96	404
173	681
136	541
93	401
186	702
112	463
92	421
176	685
97	424
134	583
156	623
90	402
165	677
132	543
87	392
173	714
109	462
89	419
168	693
93	432
120	560
152	630
87	406
151	671
129	554
83	411
162	708
108	477
84	413
161	688
91	433
111	548
143	637
84	413
146	662
125	560
81	398
154	698
102	485
81	413
153	690
87	434
100	539
140	643
81	405
137	652
118	568
79	405
147	712
95	484
78	404
145	691
85	434
91	526
134	651
78	409
128	652
117	572
72	401
140	706
95	493
73	404
141	699
82	438
85	502
129	654
73	413
124	641
113	578
71	403
135	699
95	495
70	417
133	706
80	446
78	487
125	653
70	416
116	644
109	587
68	407
129	706
91	501
68	400
129	701
76	447
75	477
120	664
70	412
110	638
104	595
68	407
122	714
88	506
65	400
123	707
75	447
68	458
113	666
67	420
104	640
101	594
66	415
117	708
84	515
64	402
118	707
72	452
67	461
112	672
65	418
98	632
101	610
61	402
109	697
82	525
64	403
112	704
69	456
65	442
109	680
64	421
94	619
97	607
61	407
108	692
81	522
59	407
109	713
68	456
60	432
106	682
61	418
89	611
94	618
58	405
102	691
81	532
58	402
108	708
68	464
60	427
103	695
59	424
84	594
94	627
58	409
99	683
78	547
55	407
100	708
66	466
55	418
101	686
60	427
80	592
91	628
54	408
95	678
76	549
54	406
97	704
64	477
55	416
94	693
56	431
73	577
87	637
54	411
88	686
74	557
52	404
97	708
65	474
53	424
93	699
56	434
68	564
85	643
52	408
87	675
73	566
50	400
91	709
62	489
52	416
92	701
54	430
65	544
81	652
52	412
83	671
72	566
48	401
88	707
62	491
48	404
85	708
53	434
58	531
83	652
48	417
80	654
73	579
48	413
87	706
60	492
48	415
86	711
53	437
56	515
80	657
50	419
76	658
70	591
50	408
84	708
57	497
47	409
84	712
52	440
53	496
77	664
48	419
73	644
70	596
44	399
81	699
60	512
44	414
81	712
50	446
50	476
76	664
45	421
71	634
68	601
45	410
78	701
58	514
44	410
80	716
50	450
46	461
76	677
43	419
68	636
66	606
44	404
72	707
58	527
43	402
77	706
48	453
46	448
72	684
43	422
66	625
66	614
42	403
72	688
55	532
40	406
75	717
49	460
44	433
70	681
43	425
64	617
65	616
40	403
72	693
54	539
42	402
70	712
48	462
42	430
73	682
43	425
59	610
64	623
41	407
70	687
55	536
40	407
73	716
46	464
39	426
71	687
43	431
56	595
64	631
41	411
66	683
54	548
37	417
71	714
47	474
40	416
68	689
40	432
54	571
62	636
38	413
64	678
56	560
37	406
69	707
44	482
38	411
64	696
42	435
49	548
63	651
38	411
62	676
54	569
38	407
70	712
45	489
41	414
66	708
41	433
46	526
59	654
40	413
58	677
55	577
38	406
68	705
46	492
36	408
65	703
40	437
40	506
64	660
38	415
56	651
54	583
36	400
63	706
46	503
36	404
64	704
40	442
40	486
60	660
41	416
56	653
51	592
34	401
61	701
46	514
34	408
64	706
40	450
38	467
58	678
37	424
54	632
53	601
34	405
60	698
46	517
34	411
63	716
39	453
36	455
58	680
36	419
52	623
54	615
32	410
59	697
46	525
33	411
57	715
39	457
33	438
55	681
36	426
50	616
52	616
34	412
57	696
45	528
33	403
60	713
39	466
34	431
57	690
35	425
48	608
51	629
32	416
55	682
46	540
34	405
57	706
39	472
36	427
56	691
33	429
45	588
53	630
34	415
54	690
44	553
31	404
58	714
38	469
33	419
56	691
36	432
43	582
50	638
32	415
54	680
46	560
32	403
56	707
40	477
32	419
55	700
33	432
41	562
50	651
32	411
51	671
45	558
32	413
54	712
37	486
28	409
56	700
33	435
40	550
49	647
34	417
50	662
46	576
29	404
52	707
38	489
30	411
53	708
32	438
35	520
49	654
31	421
49	667
45	590
31	409
53	703
36	499
30	408
52	709
33	443
32	493
52	662
31	419
46	649
48	593
32	408
53	704
39	505
30	414
54	706
34	447
33	482
48	682
32	415
44	638
46	597
31	405
52	709
39	518
33	407
53	710
34	454
32	461
54	678
31	422
45	632
43	609
30	402
51	697
41	516
30	403
51	718
34	457
30	443
48	680
32	426
48	612
45	618
30	407
50	703
41	532
30	402
53	708
35	459
31	432
52	678
32	429
45	616
49	620
30	410
51	691
42	541
29	403
52	715
33	465
29	425
51	686
32	430
41	595
47	635
32	410
51	686
41	541
30	411
51	714
34	469
32	420
51	693
36	426
40	582
47	641
34	417
49	688
42	554
27	406
49	716
36	477
32	411
52	692
32	434
37	564
49	640
31	405
48	679
42	558
34	410
55	720
36	484
31	422
51	694
32	434
38	556
49	650
32	414
50	685
41	568
30	405
52	715
37	480
30	418
53	698
31	435
37	532
49	653
30	412
48	668
43	579
30	401
53	709
37	489
30	410
53	702
32	441
38	519
49	665
31	416
51	658
48	579
30	398
52	706
38	496
30	410
52	705
32	442
34	500
48	667
29	413
47	650
43	596
32	407
51	713
39	504
29	415
53	708
33	447
34	481
51	671
32	413
46	642
43	598
32	405
52	702
39	515
30	401
53	703
33	452
32	466
50	668
30	422
47	634
45	610
31	408
53	695
38	518
30	406
53	711
34	451
32	453
52	672
32	423
45	630
45	605
28	409
52	696
42	524
33	402
52	710
34	453
34	443
51	680
30	422
44	613
43	620
29	408
51	690
41	532
32	409
49	702
33	461
30	425
52	685
32	427
44	606
48	624
30	412
54	696
42	538
32	411
51	708
36	468
30	424
50	690
33	427
41	596
46	622
32	412
50	688
41	546
29	405
51	709
37	473
30	417
52	692
32	428
45	574
46	634
28	414
49	689
40	561
31	394
52	709
35	474
29	416
50	690
32	430
38	566
48	636
30	416
49	675
42	567
29	395
53	707
36	479
31	411
52	696
33	434
39	558
46	643
31	410
48	673
44	564
28	396
51	706
34	488
29	405
52	696
32	431
36	536
47	651
30	413
47	666
43	582
30	407
51	704
36	501
30	411
54	698
32	435
34	511
50	650
32	412
48	659
40	590
30	403
51	701
37	498
28	410
51	707
32	442
32	490
50	655
33	415
46	647
45	586
28	401
53	698
39	498
30	400
53	702
32	438
31	463
53	659
31	417
45	638
45	594
31	408
50	692
37	500
31	408
51	703
34	446
32	445
50	665
36	415
44	620
46	598
29	404
50	688
41	513
30	407
53	707
37	442
32	439
51	669
31	418
46	614
44	604
31	401
52	689
38	524
29	399
52	705
35	457
30	434
48	677
30	418
45	603
45	617
29	402
48	678
37	533
32	402
51	704
35	458
32	419
51	680
32	417
43	590
49	626
33	400
49	681
39	543
30	406
50	706
34	455
30	413
50	684
30	419
41	582
46	626
30	407
50	678
42	543
32	399
53	704
36	469
29	405
50	687
35	427
40	559
48	633
32	401
48	679
41	553
30	405
52	700
36	477
31	410
53	685
32	427
38	540
49	640
32	410
48	664
43	552
29	398
52	708
36	480
30	407
52	690
33	431
37	524
48	648
32	407
48	661
43	566
30	403
50	700
37	486
28	404
52	700
32	437
34	520
49	654
31	410
47	657
43	572
32	402
52	701
41	490
33	412
52	702
34	445
33	505
48	645
30	413
48	644
44	577
29	410
51	690
39	500
29	412
52	701
35	441
33	489
49	660
30	417
49	644
45	589
32	401
51	713
37	502
30	409
53	712
35	444
30	466
49	665
31	416
47	642
45	603
30	405
52	693
38	512
29	413
52	698
34	450
30	452
49	676
32	420
45	628
46	601
31	400
49	697
43	516
29	405
53	707
33	455
34	441
50	672
32	420
45	619
47	610
30	404
50	697
39	523
29	401
51	709
34	453
29	438
52	684
33	420
44	609
44	619
32	413
50	688
40	525
30	413
53	714
34	460
30	426
50	683
31	425
42	602
48	618
30	403
51	681
40	535
32	411
50	712
35	461
32	426
52	692
32	426
43	603
47	620
30	410
51	692
42	544
30	408
52	709
36	465
31	422
52	699
32	428
43	593
46	635
31	416
50	689
43	554
30	410
51	709
36	480
32	425
55	701
32	425
40	580
48	640
32	412
50	686
41	563
31	412
53	713
37	476
32	419
53	695
32	427
40	574
48	637
30	418
47	683
45	559
29	409
52	712
37	484
33	413
50	703
32	435
40	562
49	642
33	416
48	680
42	565
32	415
54	712
38	488
31	410
53	705
33	431
37	552
50	653
32	416
49	680
42	577
28	414
51	710
37	494
29	419
51	704
33	438
37	533
49	656
29	416
48	657
42	582
27	408
52	702
39	499
30	411
53	711
33	443
34	517
49	657
33	419
48	665
42	588
30	408
51	712
36	498
30	411
51	706
34	445
35	502
51	665
30	418
47	649
45	595
29	401
51	703
39	514
29	408
53	708
35	448
32	479
49	665
29	426
45	645
44	601
31	409
51	704
37	520
29	412
51	716
32	453
30	460
50	672
33	422
46	635
47	612
30	410
52	712
40	519
30	411
52	715
34	459
30	449
50	680
32	421
45	615
45	611
31	414
52	699
40	529
28	415
53	721
34	460
32	435
50	683
32	428
48	622
48	617
32	408
49	687
40	526
30	410
52	716
34	457
30	427
50	690
30	425
43	603
46	631
30	414
50	701
41	544
29	407
52	711
35	465
30	425
53	695
32	432
44	598
47	633
32	407
50	686
40	552
32	410
52	719
36	470
30	422
52	698
36	429
40	585
48	634
31	407
48	682
41	558
29	415
52	714
37	482
