ADC1	ADC2
129	395
270	676
184	512
123	404
277	697
145	445
133	450
256	661
133	415
216	616
211	593
120	400
256	686
170	508
120	401
260	697
138	444
126	453
241	660
120	416
201	615
204	593
117	401
236	691
161	514
111	398
240	700
130	439
119	457
223	669
115	416
188	615
188	597
107	402
218	695
150	509
107	401
221	699
125	443
112	451
208	664
110	415
177	624
178	604
105	399
206	681
145	512
101	400
209	701
116	446
107	453
193	671
104	421
166	631
165	598
98	401
189	694
132	515
98	400
194	701
110	445
101	448
181	671
97	417
160	624
156	605
94	405
181	691
129	514
91	402
186	699
108	448
98	455
175	673
96	419
149	620
147	605
90	402
169	690
124	517
89	407
178	706
102	444
93	448
161	664
90	417
141	625
144	603
85	404
162	699
114	515
85	404
165	702
97	449
88	453
154	673
85	418
138	622
133	602
80	402
150	687
110	512
80	404
154	708
92	447
86	455
144	667
83	415
131	629
130	605
80	404
144	701
103	515
76	398
150	706
89	444
83	459
139	669
78	419
123	625
120	599
75	407
138	691
102	510
72	397
142	702
84	450
79	455
136	665
76	416
115	619
117	603
73	404
134	702
96	514
70	401
136	716
80	448
75	456
129	666
74	419
110	627
112	602
74	404
127	692
92	509
69	394
129	713
76	448
74	460
123	670
70	415
108	630
109	600
69	405
122	690
89	505
66	408
124	712
77	447
69	464
115	673
67	417
103	629
102	597
64	403
118	698
86	512
65	410
118	714
71	443
68	457
115	670
67	418
102	636
100	598
62	402
114	706
83	516
62	404
114	708
69	446
64	461
111	665
60	417
97	632
92	604
59	401
109	700
78	509
59	401
110	713
68	448
64	457
106	677
61	424
94	633
92	600
60	406
104	705
78	511
58	399
103	712
65	450
61	464
101	666
60	420
91	628
88	600
58	405
102	700
74	517
57	408
105	704
62	448
58	461
98	672
59	419
88	637
86	598
55	400
100	696
76	515
54	407
99	707
62	441
57	455
96	676
56	419
84	630
82	604
56	403
96	693
70	512
53	405
95	709
59	453
57	458
89	664
55	418
80	631
81	593
51	402
91	705
65	516
49	398
93	708
57	448
55	464
90	668
53	422
80	632
79	601
50	401
90	693
65	512
48	404
90	711
56	447
52	460
87	672
51	416
78	633
77	604
48	405
86	700
64	513
48	404
85	708
51	447
50	456
82	677
50	416
74	634
74	607
48	396
83	703
61	516
47	406
84	707
53	448
49	451
82	679
51	423
73	626
71	606
46	402
81	700
62	516
43	397
82	707
50	451
49	449
81	674
48	422
71	628
69	611
46	407
79	699
59	527
43	403
81	716
50	452
47	453
75	675
46	421
69	620
69	606
43	408
77	694
56	518
44	406
76	709
47	451
46	448
72	676
44	418
67	629
66	608
43	409
75	699
56	520
43	414
76	711
48	453
45	444
75	676
44	420
65	625
66	610
42	408
71	706
55	518
38	404
75	713
46	451
42	444
75	682
44	425
64	623
64	610
42	409
70	701
54	528
41	410
72	710
46	454
42	448
69	680
41	423
60	619
64	620
41	409
70	706
52	529
40	407
70	711
46	459
41	442
69	679
43	423
57	618
62	609
40	405
68	699
50	530
38	397
68	714
46	456
40	444
67	679
39	425
56	615
60	625
38	410
66	697
51	534
39	401
67	713
43	454
39	439
64	691
38	425
54	614
58	619
38	407
61	693
51	533
39	405
64	714
43	459
37	436
65	685
43	424
55	606
60	621
37	411
64	703
50	535
37	409
64	715
42	460
38	426
63	688
38	429
53	602
57	619
36	407
63	699
48	541
35	404
64	711
41	462
35	426
60	693
40	429
52	599
56	632
33	413
62	691
46	546
34	403
65	711
41	465
36	427
59	690
38	426
50	601
54	629
34	410
60	696
47	538
35	406
62	710
40	466
36	427
59	687
37	427
49	600
54	633
36	406
60	693
48	548
35	405
60	711
40	467
36	428
58	692
35	426
48	603
52	628
35	412
54	684
45	548
33	401
57	711
39	466
32	420
56	686
35	424
47	598
53	631
34	409
56	681
44	546
32	406
58	723
39	466
33	420
56	696
34	427
46	591
50	624
33	413
54	692
44	547
31	405
56	719
38	469
32	420
54	693
32	433
44	589
50	634
33	413
53	687
44	549
30	401
56	715
38	469
32	424
56	697
34	432
44	583
50	641
32	416
52	689
43	552
32	405
52	712
41	476
30	424
53	694
34	431
42	581
49	640
32	412
52	688
42	548
32	412
53	713
35	467
30	414
52	696
32	431
42	577
49	637
29	408
52	682
44	549
30	407
53	719
34	468
32	426
51	700
34	432
41	584
49	637
32	412
50	686
46	548
30	402
51	717
34	475
32	420
52	696
32	429
43	573
48	640
31	410
50	676
41	556
34	407
51	720
35	473
29	413
54	699
34	430
41	578
48	637
32	413
51	677
42	557
31	404
53	715
36	475
31	410
52	691
32	432
40	573
46	643
32	415
51	682
41	554
31	404
53	718
37	477
32	414
51	701
33	430
40	572
48	637
30	410
50	690
42	560
32	410
52	709
38	474
32	416
52	700
33	433
41	576
48	640
32	417
48	683
41	553
29	410
52	716
40	476
30	420
51	699
32	432
39	571
49	653
32	414
48	681
42	557
31	403
54	715
34	470
29	424
52	697
32	434
40	572
49	643
32	415
50	682
44	561
30	402
50	712
34	472
30	420
55	702
34	435
42	571
48	646
31	413
49	670
42	557
31	412
53	717
37	478
29	418
53	696
33	431
38	564
48	641
32	412
48	683
41	559
31	406
53	719
35	478
30	422
53	704
33	437
40	571
48	636
32	414
48	671
40	558
30	394
54	712
37	479
30	413
52	702
33	433
39	561
50	640
32	414
49	675
43	562
32	409
52	716
35	482
29	419
53	702
32	431
37	555
48	643
29	411
48	676
42	565
32	402
49	718
37	480
32	404
54	701
32	437
41	559
49	651
32	414
48	684
43	566
30	408
52	711
36	480
30	414
53	702
34	429
40	562
47	648
29	412
49	680
42	572
33	413
52	714
36	479
32	413
52	697
33	441
40	564
49	650
30	411
51	684
41	559
32	397
53	720
37	486
30	417
50	703
32	434
40	560
46	647
32	416
49	687
42	562
33	412
52	713
34	485
30	418
52	698
32	432
39	561
46	647
32	415
50	666
45	565
31	413
53	717
37	477
30	416
55	706
34	431
38	556
46	648
31	414
49	690
43	566
30	398
52	712
36	481
30	416
52	702
32	438
40	570
49	645
30	414
50	683
43	563
30	408
51	712
36	481
30	420
52	700
33	436
40	567
50	642
33	415
54	683
42	568
29	407
52	712
38	481
32	420
51	699
34	437
40	567
47	642
30	416
49	682
43	560
29	402
53	723
38	483
31	418
51	695
32	435
42	563
47	640
30	410
50	681
41	564
30	407
53	710
36	478
30	413
53	698
32	436
39	569
49	649
30	414
49	681
42	567
29	407
56	715
37	482
30	413
53	697
32	436
42	567
49	646
32	420
50	690
41	556
31	408
52	719
37	484
30	414
52	697
34	433
38	569
48	651
32	410
49	679
44	557
30	411
53	719
36	479
29	423
52	704
32	428
38	565
48	637
31	413
49	674
44	565
29	407
51	713
36	483
31	419
52	697
36	433
39	566
48	647
30	418
50	686
42	552
31	396
51	713
35	481
30	419
51	705
32	431
38	563
46	641
32	413
52	678
41	566
30	414
53	716
34	480
29	415
54	698
32	436
38	569
49	644
32	410
50	678
43	568
29	413
52	716
37	481
34	422
56	696
32	431
39	558
51	642
28	412
48	668
44	568
30	416
52	717
36	485
29	414
52	700
30	436
39	567
48	643
32	414
48	676
44	566
29	411
51	714
37	482
31	409
51	704
32	435
37	551
48	647
32	414
49	680
46	568
30	403
54	714
36	484
31	414
51	702
32	436
37	564
48	646
30	416
49	680
43	564
29	408
53	716
36	484
29	420
52	702
32	434
39	558
49	646
32	415
48	685
43	573
30	398
53	720
36	478
28	424
52	708
32	438
38	555
49	647
32	408
49	671
43	562
31	410
53	717
36	480
32	411
53	701
33	435
37	551
50	642
30	418
48	680
43	564
29	409
55	719
36	484
31	412
53	698
32	435
38	562
50	653
32	414
48	676
44	565
32	397
50	712
37	484
32	416
52	704
33	434
36	546
48	654
31	416
48	671
40	566
30	412
51	707
37	485
30	415
50	698
32	434
40	558
47	652
30	411
49	671
44	564
32	408
54	714
36	480
32	418
54	699
31	431
38	555
47	645
31	417
48	679
44	567
30	404
52	716
36	476
29	413
53	699
33	433
38	559
48	642
31	409
49	674
44	569
29	406
52	706
37	480
30	419
51	701
32	433
38	555
50	647
30	414
49	678
45	568
30	409
52	711
35	482
30	420
53	692
32	432
40	557
48	650
31	410
50	677
42	569
30	414
51	707
35	482
33	409
50	701
32	431
38	556
47	641
31	415
49	681
43	560
30	412
51	714
36	480
32	414
52	701
32	435
40	561
50	647
30	411
48	680
42	564
29	407
54	712
37	487
32	417
53	703
32	435
39	562
48	644
31	408
49	678
43	569
30	408
52	714
36	479
30	411
52	703
32	432
38	554
50	651
30	410
50	684
43	570
29	402
52	715
36	482
32	416
52	707
33	434
39	545
48	640
32	410
48	674
43	571
27	405
52	712
36	480
32	415
52	702
32	432
37	553
47	654
30	413
49	677
41	564
29	397
53	716
37	486
30	414
53	700
32	432
37	543
48	643
32	413
49	676
43	573
29	403
52	713
38	484
29	409
53	704
37	435
37	551
51	654
31	419
48	672
43	572
31	402
52	713
36	478
30	413
51	703
33	436
37	548
47	644
29	414
50	668
42	569
32	406
51	710
37	486
30	409
54	705
33	438
38	538
48	652
32	412
48	670
42	572
30	410
52	711
37	481
31	406
52	706
32	434
38	544
49	651
29	412
48	676
44	561
31	403
53	713
34	483
29	406
51	702
32	431
37	544
49	653
32	411
50	676
42	574
30	408
50	712
38	488
28	409
53	711
32	438
37	537
48	650
32	416
52	668
46	581
30	418
52	710
36	490
29	399
50	704
32	434
36	533
48	654
30	421
48	666
43	576
32	409
52	712
36	492
29	408
54	710
