ADC1	ADC2
127	393
288	690
159	456
133	418
273	675
138	421
203	594
232	613
124	408
251	678
184	534
118	406
263	698
147	459
121	416
253	678
126	420
190	592
216	623
117	409
229	676
177	542
114	401
247	699
144	466
114	417
235	685
121	424
173	577
206	626
116	409
214	672
170	540
107	399
226	704
133	469
109	410
221	689
114	425
162	578
189	628
105	407
200	667
158	547
104	401
212	710
128	468
105	407
208	694
111	426
149	577
183	637
102	408
188	682
153	555
99	404
198	700
124	476
101	409
195	692
105	428
139	568
172	645
98	411
180	682
146	554
92	404
193	707
116	474
92	415
184	695
100	430
128	563
160	635
90	410
160	684
140	543
88	416
176	701
112	484
90	407
175	695
96	429
123	556
153	641
90	410
156	671
131	563
85	410
166	709
107	484
84	411
164	698
92	432
112	552
148	637
85	413
148	664
126	570
82	403
156	709
104	486
78	405
154	693
89	434
102	540
142	651
84	416
138	670
123	573
80	395
151	706
100	490
78	420
148	706
86	437
98	535
136	658
78	413
133	665
116	581
72	404
139	703
93	492
76	402
141	702
84	437
91	529
129	658
80	412
124	657
111	592
72	405
138	707
90	492
68	407
137	699
78	438
85	507
126	661
76	414
117	652
111	593
70	412
128	710
90	504
69	411
129	705
78	439
77	489
119	661
71	415
111	651
104	586
68	405
125	703
87	501
66	410
126	705
76	442
72	473
116	662
69	420
105	643
98	604
64	401
116	698
86	508
66	408
119	704
73	447
68	468
115	671
67	424
101	633
98	600
64	406
111	706
83	520
62	397
115	704
70	454
66	456
110	672
64	425
94	635
100	608
62	409
110	697
82	519
61	407
112	714
68	453
64	447
104	677
62	421
91	621
93	609
59	406
107	701
75	523
58	412
107	705
67	453
58	442
101	683
60	426
87	616
93	617
56	405
100	701
74	532
58	402
103	712
65	459
58	442
100	677
56	419
79	606
88	620
57	405
98	691
73	541
53	397
100	711
64	461
56	429
96	685
56	430
80	593
87	617
53	410
93	691
74	541
52	400
96	706
62	465
54	427
93	689
58	427
74	592
83	624
52	406
90	679
72	540
50	406
92	712
59	465
50	417
91	689
51	422
72	586
80	622
51	412
86	687
69	548
49	405
88	717
59	474
50	420
88	696
53	428
68	578
80	632
50	408
82	681
68	556
48	400
85	715
55	470
48	417
86	698
55	426
65	569
79	626
49	410
79	674
68	560
46	400
85	713
53	475
47	408
83	695
51	434
64	568
75	639
47	413
78	680
67	563
45	401
82	716
52	475
45	418
81	701
50	433
58	550
74	642
46	413
76	685
64	568
44	406
81	712
54	477
46	399
77	706
47	429
53	534
72	647
45	410
73	663
64	567
43	407
78	710
51	489
43	414
74	705
48	432
52	520
73	651
44	411
70	680
62	572
42	400
75	708
53	492
40	409
76	707
46	441
49	506
70	657
40	411
68	651
62	580
40	403
73	710
53	491
43	411
73	704
42	440
48	506
68	654
44	412
70	655
62	579
40	404
70	711
52	496
40	414
73	701
45	439
46	501
67	662
40	414
60	653
60	584
40	407
70	706
47	494
38	404
68	702
46	440
43	487
65	658
39	419
62	652
59	592
36	412
68	711
49	503
38	405
68	708
44	445
41	478
64	664
40	414
60	641
57	595
39	401
66	708
48	512
41	413
71	714
41	448
42	470
65	677
38	418
58	637
56	603
39	413
64	712
48	517
37	410
66	712
42	449
39	459
62	675
38	416
57	640
55	608
37	409
64	709
46	519
37	401
64	710
40	446
39	451
61	677
37	426
54	632
55	614
37	405
62	708
47	524
37	409
64	710
45	455
37	441
62	677
37	419
54	630
55	613
34	408
60	700
47	517
34	414
64	720
37	458
36	439
59	683
36	423
53	631
52	610
36	414
58	698
45	532
32	408
60	714
38	451
36	442
58	680
35	421
51	626
51	615
35	408
60	692
45	526
33	404
57	714
37	456
33	435
56	683
34	421
52	618
52	616
36	406
58	694
45	523
34	400
59	718
40	460
35	441
57	691
35	427
48	617
52	621
36	411
56	699
43	536
32	401
58	708
38	463
32	434
56	686
33	424
49	611
50	621
33	410
54	705
43	539
32	408
56	710
37	467
34	428
55	690
34	422
47	607
49	632
33	409
54	692
42	533
32	398
56	719
37	471
32	423
51	695
32	428
46	606
50	633
32	414
54	689
43	543
32	399
55	719
37	474
30	420
54	693
33	426
44	599
47	635
32	414
50	681
43	554
30	410
54	714
36	472
32	421
52	694
32	432
43	592
49	627
32	408
49	680
43	540
28	410
54	717
34	477
30	424
52	695
32	432
44	592
50	632
32	409
52	689
40	556
30	404
53	716
35	472
31	421
53	693
33	431
42	592
47	635
32	413
50	690
38	557
32	403
53	716
35	478
32	416
51	692
33	434
42	588
50	646
31	412
51	688
43	557
31	409
51	713
36	478
30	416
52	696
32	431
42	580
46	640
29	408
51	681
43	558
30	396
52	718
32	481
32	417
50	698
32	427
39	570
50	646
32	413
49	681
44	564
30	412
54	712
37	476
30	411
54	701
33	433
41	570
48	653
30	412
49	679
43	564
30	405
53	718
38	484
29	417
53	699
35	431
39	558
48	652
31	412
49	684
42	573
32	406
53	713
37	491
32	409
54	706
33	434
38	543
48	656
30	413
49	676
44	576
31	408
53	711
37	493
30	408
53	708
32	438
37	542
49	653
32	413
49	670
45	571
30	403
52	711
37	495
29	405
51	712
32	441
34	532
51	655
32	417
46	658
45	580
30	406
52	712
42	506
30	409
52	712
34	435
34	521
48	669
30	419
47	659
45	586
35	404
52	707
38	502
28	414
53	708
33	436
35	508
50	671
31	416
48	663
44	586
29	404
53	704
36	506
30	411
54	709
35	440
34	501
49	664
32	414
50	651
45	591
31	400
51	713
41	503
30	410
52	710
34	441
32	493
51	665
29	416
45	653
44	594
32	412
54	706
38	509
30	406
53	710
32	446
34	488
48	671
32	419
48	637
47	594
30	405
54	713
38	513
28	415
55	702
34	444
33	476
50	673
30	416
44	648
46	596
30	406
52	705
40	517
30	401
54	717
33	446
34	471
51	675
32	419
46	637
45	607
27	405
52	708
39	517
30	403
53	713
33	453
34	466
51	678
32	421
45	634
46	605
32	413
50	696
40	516
29	399
49	715
35	448
32	459
49	679
31	421
47	629
46	605
33	407
52	701
39	520
31	411
54	711
34	454
32	458
52	673
32	423
45	627
46	606
30	412
50	705
39	517
29	414
53	718
32	454
32	449
51	680
32	417
44	624
48	612
30	408
51	695
41	524
28	411
54	712
37	457
30	446
51	685
32	422
44	612
46	619
30	408
48	694
40	532
30	416
52	715
34	459
30	444
51	685
32	425
45	614
45	619
29	412
51	699
39	542
31	402
53	716
34	464
31	438
50	690
32	432
44	611
45	619
31	410
52	691
41	535
29	404
53	710
34	463
32	429
51	682
32	421
43	604
46	624
32	414
51	693
41	544
29	404
53	715
35	462
32	428
50	689
32	436
44	603
48	626
29	408
51	701
39	541
31	402
53	719
36	465
29	423
53	688
30	430
45	603
47	626
29	407
52	685
42	545
31	413
52	716
35	463
30	429
50	694
36	430
43	600
47	633
29	411
51	694
41	546
32	404
53	711
36	467
32	429
51	691
36	426
45	592
47	633
31	413
53	687
44	544
32	412
52	721
36	468
30	423
51	689
33	428
42	588
48	630
30	416
48	689
41	558
30	407
53	719
34	470
30	425
52	696
32	432
41	590
46	633
31	414
46	690
42	550
30	413
54	715
36	478
32	425
52	690
32	435
41	587
49	636
30	411
49	684
42	554
30	403
54	713
34	477
31	422
51	702
32	430
41	576
47	643
30	416
50	691
43	553
33	414
53	718
36	481
30	418
53	699
33	436
39	568
49	642
32	415
49	680
42	564
30	409
52	717
35	480
33	412
52	701
32	433
39	560
48	650
32	413
48	683
44	566
30	409
52	708
37	485
32	408
52	706
32	438
38	546
48	656
30	411
48	677
43	580
30	409
52	716
38	490
29	417
53	709
34	440
37	533
49	661
30	414
47	668
45	570
29	404
53	718
38	496
33	420
53	709
32	434
36	525
50	661
31	420
49	657
43	587
29	404
51	706
36	494
31	410
51	709
32	442
34	514
50	655
34	420
49	661
43	586
30	411
54	720
37	497
30	407
54	713
36	441
35	499
50	666
30	422
48	656
44	591
30	409
53	710
38	509
28	410
54	718
32	447
33	493
50	670
30	420
50	654
46	607
32	411
52	706
38	510
30	415
54	713
36	448
34	478
50	669
32	422
47	648
43	596
31	411
55	702
36	512
30	410
54	712
32	451
33	469
51	677
32	420
49	648
45	612
30	405
52	707
40	520
29	416
54	710
35	453
32	453
49	682
31	424
44	636
46	612
29	411
54	701
40	522
31	398
53	714
36	458
31	449
52	685
31	417
47	627
50	612
29	410
52	706
45	535
29	415
54	713
36	458
34	439
50	685
32	430
44	621
46	626
32	419
53	706
42	533
29	407
53	706
34	462
32	434
53	695
33	426
48	612
48	627
32	407
53	688
42	534
32	403
55	709
35	465
30	427
52	685
31	423
43	610
48	628
30	412
49	697
40	542
33	408
53	725
36	469
32	431
50	692
32	425
44	608
47	634
32	414
54	687
42	551
30	415
54	721
36	471
30	429
51	698
33	428
43	603
47	633
31	414
52	686
41	549
30	408
53	714
35	477
32	428
54	692
28	432
41	594
46	637
32	410
52	689
41	553
28	398
51	712
36	473
28	414
49	698
32	431
43	590
46	636
32	416
48	694
41	558
30	401
56	714
36	477
33	414
51	699
32	428
40	589
47	643
34	412
50	684
41	562
28	402
52	716
37	483
31	416
52	711
32	435
43	578
48	643
29	413
49	686
42	563
32	413
54	710
35	479
30	418
54	703
32	430
41	570
49	650
31	419
47	684
43	573
31	399
52	718
34	482
28	416
52	707
33	437
41	570
47	654
32	416
51	679
41	570
30	405
52	717
38	489
30	410
51	708
34	433
39	556
49	647
30	416
50	667
44	562
30	408
53	718
36	490
31	411
52	708
34	437
38	554
