ADC1	ADC2
124	353
296	632
148	395
130	404
267	603
134	376
218	556
223	536
122	358
262	621
175	460
118	349
270	629
137	395
126	389
249	604
126	376
201	551
209	538
116	360
239	621
165	462
111	363
244	637
131	402
112	385
223	603
115	377
184	554
195	552
108	365
223	629
159	469
106	359
231	636
126	408
108	384
216	610
111	380
168	550
181	552
101	361
205	620
150	479
102	364
214	644
120	408
103	378
204	610
102	378
158	539
174	559
98	366
194	622
141	479
94	365
199	635
116	413
93	379
186	619
100	382
143	530
164	559
92	363
178	613
136	489
93	355
186	640
110	417
95	375
181	619
95	384
132	523
156	563
90	363
164	625
130	489
86	367
174	641
104	422
90	377
169	619
92	380
118	512
149	574
84	364
153	606
126	493
82	368
165	641
101	427
80	367
160	622
84	386
109	504
143	578
82	363
145	611
119	500
80	360
150	644
96	424
78	370
154	622
86	384
100	492
137	571
79	368
138	602
114	501
74	356
148	636
92	428
76	358
142	628
81	383
95	479
131	580
75	367
128	596
111	513
71	364
140	638
92	430
69	365
135	627
78	387
86	464
124	584
68	367
122	591
111	509
69	363
136	633
88	440
66	362
129	625
75	390
80	453
120	589
70	367
115	581
104	510
67	358
124	627
83	442
64	357
123	624
70	386
74	435
116	590
66	363
108	573
98	526
62	356
117	629
80	441
62	358
122	629
67	389
68	425
113	586
66	371
102	573
96	517
61	363
114	627
78	445
61	355
114	626
73	394
63	412
107	591
62	362
100	564
93	522
60	352
106	622
76	444
60	364
107	623
64	389
60	402
101	588
60	365
96	566
89	534
57	355
105	621
76	450
54	357
103	622
61	395
59	394
99	593
56	364
85	549
85	533
54	355
98	612
72	449
54	360
99	626
61	396
56	383
96	600
54	369
88	544
82	534
52	354
92	608
68	467
54	366
93	625
59	394
52	381
90	598
53	371
78	544
82	538
48	353
89	608
67	456
49	354
90	620
59	402
51	373
89	599
49	364
75	541
80	537
49	354
87	608
68	465
49	346
88	627
55	394
49	367
89	604
51	365
71	544
81	540
49	353
86	609
64	471
45	350
89	620
57	405
47	368
83	605
49	367
70	533
73	540
48	352
82	600
64	470
46	350
84	615
52	400
46	369
80	606
48	371
65	520
72	542
44	355
75	600
64	466
45	352
80	620
51	406
44	362
79	607
43	368
62	515
70	546
43	358
75	597
61	477
43	353
78	617
50	409
41	363
75	613
46	372
58	501
69	550
40	354
71	593
61	477
42	341
76	618
49	410
42	359
74	611
46	371
58	501
68	554
41	354
68	592
57	482
41	353
72	621
48	416
40	355
71	610
42	378
54	492
65	555
40	358
71	592
59	495
39	347
70	610
47	416
41	348
70	612
41	377
52	472
65	561
37	358
63	598
56	493
38	351
69	611
46	420
37	352
68	609
41	372
48	468
62	563
40	358
64	577
57	508
39	345
68	613
46	423
38	357
66	615
39	375
45	453
62	573
37	361
60	581
55	507
36	354
67	619
45	432
39	349
64	612
41	382
43	438
61	575
36	361
58	560
53	504
36	344
64	610
46	429
38	348
62	620
38	386
42	429
61	570
36	358
56	558
55	517
34	352
62	610
45	432
36	347
61	616
41	384
38	416
58	576
36	358
53	557
52	520
33	349
56	608
44	437
34	346
60	614
36	384
37	404
57	581
35	359
54	551
51	519
34	349
60	600
47	437
36	356
59	614
37	387
35	402
57	578
35	361
52	552
49	522
32	350
57	609
42	441
32	350
58	622
37	389
34	388
55	581
38	362
49	541
48	527
32	346
55	600
43	446
33	347
56	612
37	392
33	378
54	587
33	363
49	525
48	534
33	354
55	597
41	451
32	351
57	608
33	392
33	375
53	589
33	360
45	523
48	538
30	347
52	603
41	459
30	351
55	619
35	398
32	363
52	593
32	368
43	517
48	537
29	353
52	594
41	458
29	350
54	620
40	404
30	361
51	596
30	366
40	506
49	551
31	353
50	596
39	475
28	357
51	621
37	404
32	361
52	600
30	367
40	491
46	545
29	354
49	582
40	477
25	349
52	617
32	404
29	358
50	597
32	372
39	486
46	554
29	355
49	591
41	480
28	350
50	613
36	410
28	355
50	592
32	373
38	472
46	558
28	351
46	586
39	483
29	348
49	614
34	414
26	348
49	601
30	379
32	445
46	563
26	354
45	576
41	489
28	344
48	604
32	417
27	352
48	608
29	370
32	438
44	562
26	352
43	560
39	494
27	351
44	608
34	423
29	341
46	605
29	373
31	422
44	562
27	354
42	559
39	493
28	345
45	604
32	421
27	347
47	607
28	375
28	410
45	567
26	349
45	544
34	499
24	344
46	605
32	426
23	348
45	603
29	375
25	406
44	565
26	356
40	543
39	508
22	343
44	599
32	425
25	337
44	599
28	381
28	389
42	569
26	352
40	549
40	507
24	344
44	600
31	431
25	340
45	601
29	382
27	377
43	571
27	348
41	529
39	509
25	348
42	587
32	435
21	334
42	599
32	377
25	369
41	576
23	355
39	528
37	519
26	340
43	585
32	438
24	338
45	598
30	378
28	367
43	577
27	351
37	520
39	520
26	334
47	589
33	450
26	335
44	595
29	385
26	358
44	580
26	356
37	513
39	525
23	344
42	584
34	446
26	351
47	593
28	387
25	358
43	579
26	358
37	505
42	526
24	346
43	581
35	459
24	336
43	602
29	388
25	348
46	581
27	357
34	495
41	529
24	338
43	578
35	463
24	338
43	600
30	392
24	344
44	583
28	358
34	490
38	539
24	345
41	574
37	462
25	340
42	602
31	398
24	343
45	587
25	359
32	482
43	532
26	342
43	573
35	463
25	334
44	601
27	406
24	341
43	588
28	358
32	475
43	539
30	345
43	565
35	477
25	336
46	593
31	398
24	347
41	589
26	364
32	459
41	544
27	344
41	562
35	476
24	336
42	596
31	408
27	344
44	594
27	367
35	454
42	552
27	345
39	551
36	483
24	341
46	597
32	411
25	345
43	591
28	357
30	425
41	531
27	324
41	561
37	489
28	330
45	592
30	416
29	349
45	593
29	372
29	428
43	553
26	346
38	556
38	493
24	345
44	594
32	419
26	341
44	596
27	372
30	392
43	539
26	329
41	546
36	493
24	342
44	597
32	427
26	342
44	598
26	375
27	408
42	560
29	351
40	537
38	499
26	333
43	592
32	430
25	341
45	602
29	368
28	394
40	571
28	356
40	528
38	512
25	343
43	595
33	431
25	346
46	604
31	378
29	380
46	570
27	350
38	529
38	516
27	346
42	588
34	433
22	342
43	600
27	380
26	370
42	571
28	354
37	533
39	509
22	341
44	592
36	443
27	340
45	598
28	384
26	367
43	581
26	353
38	520
37	518
24	348
42	592
35	448
26	349
45	606
29	390
24	361
44	579
26	359
37	512
39	529
24	341
41	585
34	458
24	352
42	602
30	391
24	357
43	582
26	354
35	503
40	533
23	345
43	587
36	458
26	342
46	604
30	391
26	361
45	585
28	359
36	492
43	532
26	347
40	586
35	464
24	342
44	609
30	396
26	349
43	586
30	362
34	484
42	538
25	344
40	571
35	468
28	343
42	605
30	402
26	347
43	589
28	360
33	472
39	545
28	345
43	574
38	482
28	337
44	601
31	410
25	344
44	592
29	366
34	461
40	545
25	348
41	560
36	480
25	338
45	601
32	413
25	346
42	594
29	364
30	446
41	557
25	347
42	567
36	490
26	345
45	599
33	415
27	345
44	596
28	366
31	432
42	556
27	349
42	557
37	494
25	348
45	600
31	410
25	350
45	594
26	372
29	420
42	562
26	347
41	560
37	492
26	342
46	604
33	426
23	345
43	595
31	374
30	404
42	561
24	353
44	548
37	502
26	340
44	599
32	426
26	351
45	600
29	371
27	396
41	570
27	355
38	537
43	506
25	347
47	602
33	431
26	349
45	601
30	378
26	389
42	569
23	346
39	537
41	500
25	357
43	592
33	439
25	343
44	599
26	381
27	371
43	574
27	356
38	534
40	515
26	350
48	595
34	431
25	344
45	603
31	382
24	378
44	571
26	357
41	536
40	520
29	344
46	592
33	452
26	338
47	610
30	378
28	370
43	564
25	347
40	521
39	520
23	346
46	599
35	443
25	346
42	603
29	384
23	367
44	581
26	358
37	525
39	529
26	345
43	601
32	441
26	335
45	597
30	392
30	364
43	581
27	353
38	515
40	525
27	344
44	578
34	451
26	333
45	592
30	378
26	356
44	586
27	362
38	514
38	532
25	346
41	583
34	453
26	339
45	603
30	395
25	358
44	587
27	348
36	500
40	525
29	350
43	586
35	451
26	342
48	603
29	397
24	363
45	594
28	358
36	501
40	537
26	344
45	585
33	463
26	343
48	608
28	396
27	351
45	586
25	361
34	495
42	533
25	351
43	584
39	466
25	342
44	604
30	400
26	347
45	594
27	362
32	489
39	546
24	348
42	574
36	474
24	337
46	601
34	398
26	347
44	593
29	365
34	484
45	544
25	347
40	580
38	471
25	339
44	596
32	404
26	348
43	595
28	363
34	472
42	548
26	350
41	579
37	478
26	340
45	608
29	411
25	347
45	592
24	363
31	466
41	550
24	351
44	570
34	481
24	346
45	599
31	412
24	350
44	596
27	365
30	445
42	554
26	349
42	572
34	486
24	344
43	598
30	414
27	347
44	597
27	370
29	443
41	558
27	354
40	561
37	488
24	338
45	595
32	422
26	341
44	605
27	370
30	430
42	561
27	352
38	556
38	495
26	342
44	597
33	416
24	345
44	607
29	375
28	423
42	568
28	353
40	541
37	503
25	344
45	597
32	431
28	341
43	598
26	370
28	409
44	564
26	352
41	555
38	504
26	342
44	593
32	422
26	345
45	600
30	379
28	398
44	573
26	350
40	545
40	508
24	331
41	577
34	410
25	329
46	600
29	379
28	385
44	568
25	353
38	548
40	514
25	336
45	593
32	435
25	338
44	598
28	376
28	383
44	570
25	350
38	530
38	507
24	343
43	591
33	440
26	343
45	604
29	381
27	372
44	570
26	356
37	521
41	515
25	342
43	587
36	444
25	343
43	593
29	370
27	354
43	574
28	360
40	518
41	524
25	336
43	597
34	449
25	339
45	601
28	385
27	361
44	572
28	356
38	514
39	520
25	335
44	578
34	448
25	344
45	608
31	385
28	358
44	580
27	360
37	501
38	526
25	338
