ADC1	ADC2
2043	93
2044	96
2043	97
2040	95
2039	94
2039	93
2040	95
2040	100
2039	97
2038	96
2035	98
2036	96
2034	100
2034	96
2034	100
2034	99
2030	103
2031	101
2028	100
2029	100
2027	105
2026	104
2026	106
2027	107
2026	109
2026	109
2022	108
2023	110
2024	109
2022	113
2023	113
2021	110
2021	111
2019	112
2015	111
2015	114
2016	115
2015	115
2014	116
2014	114
2013	119
2011	117
2012	118
2009	121
2010	120
2009	120
2008	119
2004	123
2007	121
2001	122
2007	124
2001	129
2000	131
2004	128
2003	126
2001	128
1999	128
1999	128
1999	132
1993	129
1993	129
1995	132
1993	131
1991	134
1992	134
1991	133
1986	137
1984	136
1986	138
1987	138
1982	138
1979	140
1983	137
1979	139
1977	135
1975	141
1977	144
1975	146
1976	142
1975	146
1969	146
1972	148
1970	147
1968	150
1968	147
1967	152
1964	156
1963	153
1964	150
1959	157
1957	153
1959	158
1958	156
1954	158
1955	160
1954	159
1952	161
1949	161
1951	162
1945	164
1943	163
1946	165
1948	164
1944	159
1940	166
1940	166
1939	169
1937	170
1936	168
1934	170
1934	170
1930	173
1927	176
1930	172
1926	176
1923	179
1918	176
1921	177
1918	178
1919	177
1912	181
1911	181
1909	184
1905	182
1907	184
1906	187
1903	185
1903	186
1902	187
1899	186
1896	191
1897	191
1894	194
1891	195
1892	192
1889	195
1886	199
1887	195
1880	199
1880	202
1877	200
1877	198
1875	204
1869	208
1867	206
1865	207
1861	208
1859	209
1856	210
1854	210
1851	211
1853	210
1847	213
1847	212
1848	216
1840	214
1840	219
1837	217
1839	218
1834	219
1832	223
1827	223
1825	225
1818	225
1817	227
1819	227
1815	227
1811	229
1805	229
1807	234
1797	237
1796	236
1794	235
1793	240
1789	239
1781	245
1779	242
1779	245
1773	243
1770	241
1773	244
1765	245
1759	249
1761	247
1762	249
1753	251
1752	251
1746	252
1745	254
1741	257
1732	259
1731	258
1729	258
1720	257
1713	262
1714	261
1703	261
1707	265
1697	270
1696	269
1692	270
1687	270
1682	274
1680	272
1671	277
1671	272
1666	274
1659	277
1656	280
1649	278
1644	284
1638	285
1635	289
1629	286
1623	289
1620	290
1610	292
1606	288
1604	291
1596	297
1587	298
1583	301
1575	299
1576	304
1559	300
1565	301
1551	303
1538	301
1533	306
1536	307
1525	310
1523	307
1516	313
1509	310
1494	312
1492	314
1487	313
1479	316
1473	316
1461	322
1457	320
1447	320
1427	322
1429	328
1426	325
1412	324
1400	330
1395	328
1383	332
1377	334
1363	338
1361	334
1345	333
1335	336
1329	338
1323	339
1305	339
1307	340
1300	344
1287	343
1268	346
1266	346
1258	350
1248	350
1237	348
1228	352
1219	352
1202	353
1185	354
1187	352
1182	354
1172	358
1147	357
1145	359
1125	363
1118	361
1100	361
1097	362
1085	368
1069	365
1062	364
1066	362
1044	364
1034	368
1034	370
1024	368
1013	366
1007	370
1002	372
987	370
982	370
964	371
962	373
955	370
937	372
938	372
930	372
923	375
907	375
903	379
886	375
889	376
876	379
873	382
859	384
855	381
846	378
845	379
830	381
829	380
823	381
818	381
807	379
811	380
801	380
793	381
792	381
781	385
780	382
773	382
764	383
763	382
758	386
746	382
740	386
740	382
731	384
728	383
722	386
722	383
711	383
704	386
701	386
702	386
688	384
693	387
687	388
681	389
674	385
673	388
670	388
666	389
665	389
659	384
657	389
652	390
648	388
641	391
640	391
639	386
632	391
631	388
624	390
625	387
620	388
614	388
611	386
607	386
606	391
605	390
597	391
598	388
595	389
591	392
586	391
583	388
584	391
578	393
574	396
572	389
573	390
570	390
561	392
564	390
562	389
561	391
554	390
555	392
553	392
543	395
545	394
544	391
540	393
538	393
533	396
533	391
528	390
530	394
528	391
525	390
521	389
518	390
520	392
517	392
513	393
509	392
508	390
507	392
503	395
503	391
500	394
494	395
495	390
493	393
492	393
490	391
488	392
489	392
485	393
485	392
484	395
482	388
481	389
482	394
476	392
475	393
470	392
474	393
474	394
465	396
466	391
464	394
465	392
460	394
457	396
457	391
455	396
454	397
455	396
453	394
450	396
448	394
446	392
444	392
444	394
444	392
438	392
441	394
439	398
438	394
440	394
438	393
433	394
432	394
432	393
432	395
431	394
431	393
429	396
425	394
422	393
422	393
422	393
424	395
421	396
419	396
418	397
416	396
413	394
412	396
411	392
411	394
408	396
409	394
406	396
408	394
408	395
403	393
402	397
402	394
401	394
399	393
399	395
400	392
398	394
394	393
395	396
397	395
395	396
386	396
390	395
392	397
386	395
386	390
384	396
386	396
380	397
382	393
381	397
383	392
380	398
379	396
377	394
377	393
378	400
375	398
375	397
373	394
374	396
372	394
371	394
369	396
371	393
368	393
368	393
368	394
365	396
365	396
364	393
362	397
360	393
361	396
359	398
358	395
358	394
358	395
360	394
357	392
356	397
354	396
356	394
354	395
353	394
352	395
352	394
352	396
352	399
351	394
353	393
352	393
352	395
351	398
351	397
350	394
352	393
352	397
352	394
353	394
355	395
351	395
352	395
353	393
351	397
354	395
354	396
350	397
352	396
350	397
355	393
349	393
350	397
352	394
352	392
356	396
353	394
351	399
350	395
349	396
349	394
353	394
352	395
352	390
353	394
354	396
354	397
353	395
352	393
353	396
347	393
355	395
353	395
350	395
350	393
354	398
354	397
353	395
352	398
352	396
349	394
352	392
351	395
350	397
353	394
352	398
351	394
351	397
353	394
350	396
351	394
352	394
352	392
354	394
353	394
350	397
350	395
352	397
354	397
354	397
350	395
358	396
353	395
354	393
353	396
350	398
353	395
352	396
350	392
352	395
350	396
348	394
351	395
352	392
349	396
355	392
350	393
350	394
352	395
351	397
354	396
356	396
353	395
352	394
353	394
351	395
352	396
351	398
352	394
351	396
351	394
350	392
351	392
352	393
350	396
354	396
352	394
352	397
353	397
352	395
353	396
353	395
353	393
354	395
353	393
349	398
351	398
351	394
349	395
351	396
350	396
348	394
353	397
354	394
353	394
357	396
353	395
353	390
350	397
352	400
348	399
352	393
353	394
350	394
351	394
354	397
350	395
352	393
350	393
353	395
350	396
350	396
351	395
351	394
351	393
347	397
352	393
350	393
352	394
348	395
351	394
353	394
350	397
351	394
351	397
353	395
352	395
353	394
352	400
352	390
350	395
347	395
349	394
349	396
350	394
350	394
350	396
346	395
353	394
352	393
352	394
351	396
350	394
351	393
354	393
349	396
352	396
354	392
351	394
352	394
355	393
353	392
350	396
353	395
353	393
351	394
352	394
357	392
354	397
352	393
353	395
353	397
352	395
358	394
353	395
353	396
355	395
354	394
353	396
352	394
349	395
353	396
352	392
353	395
354	393
354	395
351	393
352	396
352	395
352	395
350	393
353	392
350	395
353	397
352	393
350	396
352	392
350	392
354	397
349	395
353	395
354	397
352	396
356	394
355	395
352	393
349	394
352	395
351	395
352	396
352	395
351	395
353	396
349	396
352	393
351	396
350	391
351	397
354	395
352	395
352	396
351	394
352	393
352	393
350	395
350	395
349	397
353	392
353	392
352	396
350	392
352	393
350	392
353	395
352	398
352	395
351	395
352	396
350	392
352	397
350	392
352	398
352	398
351	394
350	396
350	395
349	393
351	392
351	396
349	393
353	395
350	394
352	395
352	398
348	395
350	396
352	397
352	393
351	394
352	395
352	397
350	396
351	398
350	393
350	395
352	396
351	395
353	395
349	394
350	394
349	393
350	398
350	395
351	396
350	396
350	396
353	394
354	395
350	398
350	398
351	395
349	396
350	393
354	394
354	397
348	396
355	394
354	393
350	395
351	394
350	392
351	393
351	395
351	394
352	396
350	396
351	395
352	398
351	397
352	391
349	393
352	395
353	395
352	394
351	398
350	395
353	400
351	396
352	392
348	396
352	395
350	394
352	394
351	396
352	395
349	393
350	395
353	396
353	395
351	396
354	396
352	392
352	393
353	397
351	394
349	393
351	397
352	397
347	394
348	394
350	394
352	398
352	397
351	394
349	395
351	391
352	396
353	392
351	397
351	394
350	396
348	394
352	394
350	396
350	394
351	395
349	397
350	396
349	393
351	394
351	394
350	395
350	395
353	396
349	396
350	396
353	397
350	393
352	396
352	394
352	397
351	390
352	394
350	400
351	396
350	396
353	396
353	395
349	396
349	396
352	397
352	393
350	394
353	391
352	394
349	392
353	396
352	396
354	392
349	393
350	396
348	397
348	393
350	396
351	394
353	394
354	396
352	396
351	396
353	395
349	393
351	393
349	394
348	392
350	396
351	393
351	396
350	394
350	392
352	396
351	394
352	394
351	392
350	395
352	393
353	395
355	394
350	396
352	400
351	397
351	393
352	392
347	393
351	397
354	395
353	393
352	396
351	394
353	395
351	397
351	396
350	394
353	394
353	394
352	396
351	396
354	395
350	396
347	393
355	394
351	394
351	392
349	390
354	395
352	395
352	396
354	394
352	396
354	395
353	392
351	394
351	394
352	394
352	394
353	397
352	398
352	394
352	395
349	394
350	391
353	394
352	395
352	395
353	397
348	396
350	393
353	394
352	393
348	401
352	396
352	395
352	394
349	393
351	395
353	395
353	393
353	393
351	395
352	393
354	395
349	394
351	394
352	395
350	395
354	398
352	397
352	396
351	396
349	395
351	396
350	395
352	393
351	395
350	392
351	396
351	393
352	395
350	394
349	390
354	393
352	395
351	396
351	395
350	394
353	399
349	394
352	398
351	397
353	392
352	397
351	394
348	396
352	393
350	391
352	394
352	398
351	393
352	391
355	397
352	394
352	395
352	393
354	396
376	394
380	392
379	396
355	393
366	391
377	391
355	396
353	390
352	394
354	394
351	392
352	394
349	395
350	392
352	393
350	394
352	395
351	394
354	398
352	397
353	395
350	395
351	396
350	395
350	394
352	393
351	397
350	396
354	395
348	392
350	394
351	393
352	393
352	395
351	395
351	394
352	391
349	396
353	394
352	397
353	393
350	397
351	393
354	395
352	394
353	394
350	395
348	394
351	394
351	395
352	396
350	396
351	396
349	396
351	395
350	394
351	394
353	394
349	396
355	394
350	392
349	394
351	393
352	395
353	396
349	397
350	395
350	394
349	389
353	396
350	392
352	395
348	393
352	396
350	397
353	393
350	393
349	394
353	396
353	399
352	396
350	394
352	390
351	392
351	396
353	393
349	392
351	390
353	395
354	392
348	394
351	397
353	393
352	394
350	395
352	393
350	394
352	394
352	395
352	398
352	393
353	393
350	395
358	393
352	394
350	395
346	390
351	395
352	393
351	394
352	393
349	389
350	394
349	396
350	393
351	394
351	399
352	395
354	395
350	395
350	396
351	396
352	397
349	394
350	392
356	396
351	395
350	394
350	396
351	393
352	395
351	396
350	393
353	392
352	393
350	395
350	394
348	395
353	395
352	397
353	396
353	396
351	391
350	397
